Table 1,,
Георгиевский,221,"2112, 2113, 2114, 2115, 2116, 2117, 2118"
Георгиевский,222,"2119, 2120, 2121, 2122, 2123, 2124, 2125"
Георгиевский,223,"2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133"
Горелово,1,"1179, 1180, 1181, 1182, 1183, 1185"
Горелово,2,"1184, 1186, 1187, 1188, 1189"
Гражданка,45,"549, 550, 551, 552, 553, 554"
Гражданка,46,"555, 556, 557, 558, 559"
Гражданка,47,"560, 561, 562, 563, 564"
Гражданка,48,"565, 566, 567, 568, 569"
Дачное,77,"787, 788, 789, 790, 791, 792, 793, "
Дачное,78,"794, 795, 796, 797, 798, 799, 800"
Дачное,79,"801, 802, 803, 804, 805, 806, 807"
Дачное,80,"808, 809, 810, 811, 812, 813, 814"
Дворцовый,230,"2180, 2181"
Дворцовый,231,"2182, 2183"
Екатерингофский,11,"53, 54, 55, 56"
Екатерингофский,12,"57, 58, 59, 60, 61"
Звездное,1,"1325, 1326, 1327, 1328, 1329, 1330, 1332"
Звездное,2,"1331, 1333, 1334, 1335, 1336, 1337, 1341"
Звездное,3,"1338, 1339, 1340, 1341, 1342, 1343, 1346, 1352"
Звездное,4,"1344, 1345, 1347, 1348,1349, 1350, 1351"
Зеленогорск,1,"1262, 1263"
Зеленогорск,2,"1264, 1265, 1266, 1267, 1268"
Ивановский,152,"1557, 1558, 1559, 1561, 1562, 1563"
Ивановский,153,"1560, 1564, 1565, 1566, 1567, 1568"
Измайловское,9,"43, 44, 45, 46, 47"
Измайловское,10,"48, 49, 50, 51, 52"
Княжево,1,"611, 612, 613, 614, 615, 617"
Княжево,2,"616, 618, 619, 620, 621"
Княжево,3,"622, 623, 624, 625, 626, 627"
Княжево,4,"628, 629, 630, 631, 632"
Коломна,1,"1, 2, 3, 4, 5, 6, 7"
Коломна,2,"8, 9, 10, 11, 12, 13, 14"
Коломяги,207,"1935, 1936, 1937, 1939, 1940"
Коломяги,208,"1928, 1929, 1933, 1934, 1938, 1942, 1943"
Колпино,1,"830, 832, 833, 834, 835, 836, 837, 838, 839, 841"
Колпино,2,"826, 827, 828, 829, 831, 840, 843, 847, 848, 870, 875"
Колпино,3,"842, 844, 845, 846, 849, 850, 851, 855, 857"
Колпино,4,"852, 853, 854, 858, 859, 860, 861, 862, 863, 864"
Колпино,5,"856, 865, 866, 867, 868, 869, 871, 872, 873, 874 "
Комарово,1,1261
Комендантский аэродром,200,"1880, 1881, 1882, 1883, 1884, 1885"
Комендантский аэродром,198,"1867, 1868, 1869, 1870, 1871, 1872"
Комендантский аэродром,199,"1873, 1874, 1875, 1876, 1877, 1878, 1879"
Константиновское,2,"1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178"
Константиновское,1,"1165, 1166, 1167, 1168, 1169, 1170"
Красненькая речка,1,"633, 634, 635, 636, 637, 638"
Красненькая речка,2,"639, 640, 641, 642, 643, 644"
Красное Cело,1,"1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205"
Красное Cело,2,"1197, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216"
Кронверкское,181,"1623, 1624, 1625, 1626"
Кронштадт,1,"1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228"
Кронштадт,2,"1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237"
Купчино,216,"2081, 2082, 2083, 2084, 2085"
Купчино,217,"2086, 2087, 2088, 2089, 2090"
Купчино,218,"2091, 2092, 2093, 2094, 2095"
Купчино,219,"2096, 2097, 2098, 2099, 2100"
Лахта Ольгино,641,1724
Лахта Ольгино,642,1725
Левашово,1,290
Лиговка-Ямская,242,"2263, 2264, 2265"
Лиговка-Ямская,243,"2266, 2267, 2268"
Лисий нос,4,1730
Лисий нос,3,1729
Малая Охта,1,"941, 942, 943, 944"
Малая Охта,2,"945, 946, 947, 948, 949"
Малая Охта,3,"950, 951, 952, 953"
Малая Охта,4,"954, 955, 956, 957"
Металлострой,1,"882, 883, 884, 885, 886"
Металлострой,2,"887, 888, 889, 890, 891"
Молодёжное,1,1271
Морские ворота,89,"588, 589"
Морские ворота,90,"590, 591"
Морской,19,"146, 147, 148, 149, 150, 151"
Морской,20,"152, 153, 154, 155, 156, 157"
Московская застава,1,"1279, 1280, 1281, 1282, 1283"
Московская застава,2,"1284, 1285, 1286, 1287, 1288, 1289"
Московская застава,3,"1290, 1291, 1292, 1293, 1294"
Московская застава,4,"1295, 1296, 1297, 1298, 1299"
Нарвский,1,"576, 577, 578, 579, 580, 581"
Нарвский,2,"582, 583, 584, 585, 586, 587"
Народный,158,"1422, 1423, 1424, 1425, 1426, 1427"
Народный,159,"1428, 1429, 1430, 1431, 1432"
Народный,160,"1433, 1434, 1435, 1436, 1437"
Народный,161,"1438, 1439, 1440, 1441, 1442"
Невская застава,150,"1545, 1546, 1547, 1548, 1549, 1550"
Невская застава,151,"1551, 1552, 1553, 1554, 1555, 1556"
Невский округ,166,"1466, 1467, 1468, 1468, 1469, 1470"
Невский округ,167,"1471, 1472, 1473, 1474, 1475, 1476"
Невский округ,168,"1477, 1478, 1479, 1480, 1481"
Невский округ,169,"1482, 1483, 1484, 1485, 1486"
Новоизмайловское,138,"1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374"
Новоизмайловское,139,"1382, 1383, 1384, 1385, 1386, 1387, 1388"
Новоизмайловское,140,"1375, 1376, 1377, 1378, 1379, 1380, 1381"
Новоизмайловское,141,"1389, 1390, 1391, 1392, 1393, 1394"
Обуховский,154,"1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576"
Обуховский,155,"1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585"
Озеро Долгое,202,"1812, 1813, 1814, 1815, 1816, 1818, 1819, 1821"
Озеро Долгое,203,"1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1833"
Озеро Долгое,204,"1832, 1835, 1836, 1837, 1838, 1839, 1840"
Озеро Долгое,205,"1817, 1820, 1822, 1823, 1834, 1841, 1842, 1843, 1844"
Оккервиль,170,"1488, 1489, 1490, 1491, 1492"
Оккервиль,171,"1493, 1494, 1495, 1496, 1497"
Оккервиль,172,"1498, 1499, 1500, 1501, 1502"
Оккервиль,173,"1503, 1504, 1505, 1506, 1507"
Остров Декабристов,21,"158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169"
Остров Декабристов,22,"170, 171, 172, 173, 174, 175, 176, 177, 178, 179"
Парголово,1,"295, 296, 297, 298, 299, 300, 301"
Парголово,2,"291, 292, 293, 294, 302, 303, 304, 305"
Павловск,1,"1984, 1985, 1986, 1987"
Павловск,2,"1988, 1989, 1990, 1991"
Песочный,1,"1256, 1257"
Песочный,2,"1258, 1259"
Петергоф,1,"1681, 1682, 1683, 1684, 1685, 1686"
Петергоф,2,"1687, 1688, 1689, 1690, 1691"
Петергоф,3,"1692, 1693, 1694, 1695, 1696"
Петергоф,4,"1697, 1698, 1699, 1700, 1701"
Петро-Славянка,1,892
Петровский,186,"1644, 1645, 1646, 1647"
Пискарёвка,61,"532, 533, 534, 535, 536, 537, 538, 539"
Пискарёвка,62,"540, 541, 542, 543, 544, 545, 546, 547, 548"
Полюстрово,1,"901, 902, 903, 904, 905"
Полюстрово,2,"906, 907, 908, 909, 910"
Полюстрово,3,"911, 912, 913, 914, 915"
Полюстрово,4,"916, 917, 918, 919, 920"
Понтонный,1,"879, 880"
Понтонный,2,"877, 878"
Посадский,183,"1631, 1632, 1633, 1634"
Посадский,182,"1627, 1628, 1629, 1630"
Пороховые,108,"976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 997, 998"
Пороховые,109,"973, 974, 975, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996"
Пороховые,110,"999, 1000, 1001, 1102, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010"
Пороховые,111,"1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023"
Правобережный,174,"1508, 1509, 1510, 1511, 1512, 1513"
Правобережный,175,"1514, 1515, 1516, 1517, 1518, 1519"
Правобережный,176,"1520, 1521, 1522, 1523, 1524, 1525"
Правобережный,177,"1526, 1527, 1528, 1529, 1530, 1531"
Прометей,65,"484, 485, 486, 487, 488, 489"
Прометей,66,"490, 491, 492, 493, 494, 495"
Прометей,67,"496, 497, 498, 499, 500, 501"
Прометей,68,"502, 503, 504, 505, 506"
Пушкин,1,"1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956"
Пушкин,2,"1957, 1958, 1959, 1960, 1961, 1962, 1963"
Пушкин,3,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972"
Пушкин,4,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 2010"
Репино,1,1260
Ржевка,112,"1041, 1042, 1043, 1044, 1045, 1046, 1047"
Ржевка,114,"1030, 1031, 1032, 1033, 1034"
Ржевка,115,"1024, 1025, 1026, 1027, 1028, 1029"
Рыбацкое,156,"1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594"
Рыбацкое,157,"1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604"
Сампсониевское ,23,"330, 331, 332, 333, 335, 342"
Сампсониевское ,24,"334, 336, 337, 338, 339, 340, 341"
Светлановское,25,"344, 346, 347, 348, 349, 350, 360, 362"
Светлановское,26,"345, 351, 353, 355, 356, 357, 358, 361, 363"
Светлановское,27,"352, 354, 359, 364, 365, 369, 370, 371"
Светлановское,28,"366, 367, 368, 372, 373, 374, 375"
Семёновский,7,"33, 34, 35, 36, 37"
Семёновский,8,"38, 39, 40, 41, 42"
Сенной,3,"15, 16, 17, 18"
Сенной,4,"19, 20, 21, 22"
Сестрорецк,1,"1239, 1240, 1241, 1242, 1243, 1244, 1245"
Сестрорецк,2,"1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253"
Смольнинское,238,"2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240"
Смольнинское,239,"2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248"
Смольнинское,240,"2249, 2250, 2251, 2252, 2253, 2254, 2255"
Смольнинское,241,"2256, 2257, 2258, 2259, 2260, 2261, 2262"
Сосновая поляна,1,"1086, 1087, 1088, 1092, 1093, 1094, 1096, 1097"
Сосновая поляна,2,"1089, 1090, 1091, 1095, 1098, 1099, 1100, 1101, 1102"
Сосновское,1,"378, 382, 389, 390, 398, 399, 400"
Сосновское,2,"381, 385, 386, 387, 388"
Сосновское,3,"379, 380, 383, 384, 391, 394"
Сосновское,4,"392, 393, 395, 396, 397, 401"
Стрельна,1,"1674, 1675"
Стрельна,2,1676
Стрельна,3,"1677, 1678"
Стрельна,4,1679
Стрельна,5,1680
Тярлево,1,1993
Ульянка,73,"757, 758, 759, 760, 761, 762, 763"
Ульянка,74,"764, 765, 766, 767, 768, 769, 770"
Ульянка,75,"771, 772, 773, 774, 775, 776, 777, 778"
Ульянка,76,"779, 780, 781, 782, 783, 784, 785, 786"
Урицк,1,"1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153"
Урицк,2,"1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163"
Усть-Ижора,1,881
Ушково,1,1269
Финляндский,54,"517, 518, 519, 520, 525"
Финляндский,55,"521, 522, 523, 524, 526"
Чёрная речка,1,"1793, 1794, 1795, 1796,1799"
Чёрная речка,2,"1798, 1800, 1801, 1806, 1809"
Чёрная речка,3,"1802, 1803, 1804, 1805"
Чёрная речка,4,"1797, 1807, 1808, 1810"
Чкаловское,188,"1654, 1655, 1656, 1657, 1658"
Шувалово-Озерки,2,"259, 262, 263, 264, 265, 266, 267, 270, 273"
Шувалово-Озерки,4,"268, 279, 281, 282, 283, 284, 285, 286, 287, 288"
Шушары,1,"1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956,"
Шушары,2,"1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964"
Шушары,3,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972"
Шушары,4," 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 2010"
Юго-Запад,1,"1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205"
Юго-Запад,2,"1197, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213,1214, 1215, 1216"
Южно-Приморского округа,1,"1104, 1105, 1113, 1114, 1116, 1124"
Южно-Приморского округа,2,"1103, 1106, 1107, 117, 1118"
Южно-Приморского округа,3,"1115, 1122, 1123, 1125, 1126, 1127, 1128"
Юнтолово,691,"1893, 1894, 1895, 1896, 1897, 1902, 1903"
Юнтолово,692," 1898, 1899, 1900, 1901, 1904, 1908, 1921"
Юнтолово,693,"1905, 1907, 1909, 1913, 1914"
Юнтолово,694,"1910, 1911, 1912, 1915, 1916, 1917"
Юнтолово,695,"1918, 1919, 1920, 1922, 1923, 1924"
