,Муниципалитет,округ,
Калининский,№72,213,нет в списке
Калининский,№72,214,"2068, 2069, 2070, 2071, 2072, 2073, 2074"
,№72,214,
,№72,214,
Кировский,№72,214,
,№72,214,
,№72,215,"2075, 2076, 2077, 2078, 2079, 2080"
,№72,215,
,№72,215,
,№72,215,
,№72,215,
,№75,224,"2134, 2135, 2136, 2137, 2138, 2139, 2040, 2041"
,№75,224,
,№75,224,
,№75,224,
,№75,224,
Кировский,№75,225,"2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149"
,№75,225,
,№75,225,
,№75,225,
,№75,225,
Кировский,№78,232,"2202, 2203"
,№78,232,
,№78,232,
,№78,232,
,№78,232,
,№78,233,"2204, 2205"
,№78,233,
,№78,233,
,Адмиралтейский,5,"23, 24, 25, 26, 27"
,Адмиралтейский,5,
,Адмиралтейский,5,
,Адмиралтейский,5,
,Адмиралтейский,5,
,Адмиралтейский,6,"28, 29, 30, 31, 32"
,Адмиралтейский,6,
,Адмиралтейский,6,
,Адмиралтейский,6,
,Адмиралтейский,6,
,Академическое,49,"422, 423, 424, 425, 426, 427, 428"
,Академическое,49,
,Академическое,50,"437, 438, 439, 440, 441, 442, 443"
,Академическое,51,"429, 430, 431, 432, 433, 434, 435, 436"
,Академическое,51,
,Александровская,1,1992
,Александровская,1,
,Александровская,1,
,Александровская,1,
,Александровская,1,
,Александровская,1,
,Александровская,1,
,Аптекарский остров,184,"1635, 1636, 1637, 1638, 1639"
,Аптекарский остров,184,
,Аптекарский остров,185,"1640, 1641, 1642, 1643"
,Аптекарский остров,185,
,Аптекарский остров,185,
,Аптекарский остров,185,
,Балканский,226,"2150, 2151, 2152, 2153, 2154, 2155"
,Балканский,226,
,Балканский,226,
,Балканский,226,
,Балканский,227,"2156, 2157, 2158, 2159, 2160, 2161"
,Балканский,227,Отказ в регистрации
Колпинский,Балканский,227,
,Балканский,227,
,Балканский,228,"2162, 2163, 2164, 2165, 2166, 2167"
,Балканский,228,
,Балканский,228,
,Балканский,228,
,Балканский,229,"2168, 2169, 2170, 2171, 2172, 2173, 2174"
,Балканский,229,
,Балканский,229,
,Балканский,229,
,Балканский,229,
,Белоостров,1,1254
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Белоостров,1,
,Большая Охта,1,"921, 922"
,Большая Охта,2,"923, 924"
,Большая Охта,3,"925, 926"
,Большая Охта,4,"927, 928"
Красногвардейский,Большая Охта,5,"929, 930"
,Большая Охта,6,"931, 932"
,Большая Охта,7,"933, 934"
Красногвардейский,Большая Охта,8,"935, 936"
,Большая Охта,9,"937, 938"
,Большая Охта,10,"939, 940"
,Васильевский,15,"119, 120, 121, 122, 123, 124"
,Васильевский,15,
Красносельский,Васильевский,15,
,Васильевский,15,
,Васильевский,15,
Красносельский,Васильевский,16,"125, 126, 127, 128, 129, 130, 131"
Красносельский,Васильевский,16,
Красносельский,Васильевский,16,
,Васильевский,16,
Красносельский,Васильевский,16,
,Введенский,178,"1612, 1613, 1614, 1615"
,Введенский,178,
,Введенский,178,
,Введенский,178,
,Введенский,178,
,Введенский,179,"1616, 1617, 1618, 1619"
,Введенский,179,
,Введенский,179,
,Введенский,179,
,Введенский,179,
,Владимирский,244,"2206, 2207, 2208, 2209, 2210"
Курортный,Владимирский,244,
,Владимирский,244,
Московский,Владимирский,244,
,Владимирский,245,"2211, 2212, 2213, 2214, 2215"
Московский,Владимирский,245,
,Владимирский,245,
,Владимирский,245,
,Владимирский,245,
,Владимирский,246,"2216, 2217, 2218, 2219, 2220"
,Владимирский,246,
,Владимирский,246,
,Владимирский,246,
,Владимирский,246,
,Владимирский,247,"2221, 2222, 2223, 2224, 2225"
,Владимирский,247,
,Владимирский,247,
,Волковское,208,"2035, 2036, 2037, 2038, 2039"
,Волковское,208,
,Волковское,208,
,Волковское,208,
,Волковское,208,
,Волковское,209,"2040, 2041, 2042, 2043, 2044, 2045"
Родин Евгений Владимирович,Волковское,209,
,Волковское,209,
,Волковское,209,
,Волковское,209,
,Волковское,210,"2046, 2047, 2048, 2049, 2050"
,Волковское,210,
,Волковское,210,
,Волковское,211,"2051, 2052, 2053, 2054"
,Волковское,211,
,Волковское,211,
,Гавань,17,"132, 133, 134, 135, 136, 137, 138"
,Гавань,17,
,Гавань,17,
,Гавань,17,
,Гавань,17,
,Гавань,18,"139, 140, 141, 142, 143, 144, 145"
Невский,Гавань,18,
Невский,Гавань,18,
,Гавань,18,
,Гавань,18,
,Гагаринское,1,"1300, 1301, 1302, 1303, 1304, 1305"
,Гагаринское,1,
Невский,Гагаринское,1,
,Гагаринское,1,
Петродворцовый,Гагаринское,1,
,Гагаринское,2,"1306, 1307, 1308, 1309, 1310, 1311"
,Гагаринское,2,
,Гагаринское,2,
,Гагаринское,2,
,Гагаринское,2,
,Гагаринское,3,"1312, 1313, 1314, 1315, 1316, 1317, 1318"
Центральный,Гагаринское,3,
,Гагаринское,3,
4-2,Гагаринское,3,
,Гагаринское,3,
,Гагаринское,4,"1319, 1320, 1321, 1322, 1323, 1324"
,Гагаринское,4,
,Гагаринское,4,
,Гагаринское,4,
,Гагаринское,4,
,Георгиевский,220,"2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111"
,Георгиевский,220,
,Георгиевский,220,
,Георгиевский,220,
,Георгиевский,220,
,Георгиевский,221,"2112, 2113, 2114, 2115, 2116, 2117, 2118"
,Георгиевский,221,
,Георгиевский,221,
,Георгиевский,222,"2119, 2120, 2121, 2122, 2123, 2124, 2125"
,Георгиевский,222,
,Георгиевский,222,
,Георгиевский,222,
,Георгиевский,222,
,Георгиевский,223,"2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133"
,Георгиевский,223,
,Горелово,1,"1179, 1180, 1181, 1182, 1183, 1185"
,Горелово,1,Отказ в регистрации
,Горелово,1,
,Горелово,1,
,Горелово,1,
,Горелово,2,"1184, 1186, 1187, 1188, 1189"
,Горелово,2,
,Горелово,2,
,Горелово,2,
,Горелово,2,
,Гражданка,45,"549, 550, 551, 552, 553, 554"
,Гражданка,45,
,Гражданка,45,
,Гражданка,46,"555, 556, 557, 558, 559"
,Гражданка,46,
,Гражданка,46,
,Гражданка,46,
,Гражданка,46,
,Гражданка,47,"560, 561, 562, 563, 564"
,Гражданка,47,
,Гражданка,47,
,Гражданка,47,
,Гражданка,47,
,Гражданка,48,"565, 566, 567, 568, 569"
,Гражданка,48,
,Гражданка,48,
,Гражданка,48,
,Гражданка,48,
,Дачное,77,"787, 788, 789, 790, 791, 792, 793, "
,Дачное,78,"794, 795, 796, 797, 798, 799, 800"
,Дачное,78,
,Дачное,78,
,Дачное,78,
,Дачное,79,"801, 802, 803, 804, 805, 806, 807"
,Дачное,79,
,Дачное,79,
,Дачное,79,
,Дачное,79,
,Дачное,80,"808, 809, 810, 811, 812, 813, 814"
,Дачное,80,
,Дачное,80,
,Дачное,80,
,Дворцовый,230,"2180, 2181"
,Дворцовый,230,
,Дворцовый,230,
,Дворцовый,230,
,Дворцовый,230,
,Дворцовый,231,"2182, 2183"
,Дворцовый,231,
,Дворцовый,231,
,Дворцовый,231,
,Дворцовый,231,
,Екатерингофский,11,"53, 54, 55, 56"
,Екатерингофский,11,
,Екатерингофский,11,
,Екатерингофский,11,
,Екатерингофский,11,
,Екатерингофский,12,"57, 58, 59, 60, 61"
,Екатерингофский,12,
,Екатерингофский,12,
,Екатерингофский,12,
,Екатерингофский,12,
,Звездное,1,"1325, 1326, 1327, 1328, 1329, 1330, 1332"
,Звездное,1,
,Звездное,1,
,Звездное,1,
,Звездное,1,
,Звездное,2,"1331, 1333, 1334, 1335, 1336, 1337, 1341"
,Звездное,2,
,Звездное,2,
,Звездное,2,
,Звездное,2,
,Звездное,3,"1338, 1339, 1340, 1341, 1342, 1343, 1346, 1352"
,Звездное,3,
,Звездное,3,
,Звездное,4,"1344, 1345, 1347, 1348,1349, 1350, 1351"
,Звездное,4,
,Звездное,4,
,Звездное,4,
,Звездное,4,
,Зеленогорск,1,"1262, 1263"
,Зеленогорск,1,
,Зеленогорск,1,
,Зеленогорск,1,
,Зеленогорск,1,
,Зеленогорск,2,"1264, 1265, 1266, 1267, 1268"
,Зеленогорск,2,
,Зеленогорск,2,
,Зеленогорск,2,
,Зеленогорск,2,
,Ивановский,152,"1557, 1558, 1559, 1561, 1562, 1563"
,Ивановский,152,
,Ивановский,152,
,Ивановский,152,
,Ивановский,152,
,Ивановский,153,"1560, 1564, 1565, 1566, 1567, 1568"
,Ивановский,153,
,Ивановский,153,
,Ивановский,153,
,Ивановский,153,
,Измайловское,9,"43, 44, 45, 46, 47"
,Измайловское,9,
,Измайловское,9,
,Измайловское,9,
,Измайловское,9,
,Измайловское,10,"48, 49, 50, 51, 52"
,Измайловское,10,
,Измайловское,10,
,Княжево,1,"611, 612, 613, 614, 615, 617"
,Княжево,1,
,Княжево,1,
,Княжево,2,"616, 618, 619, 620, 621"
,Княжево,2,
,Княжево,2,
,Княжево,2,
,Княжево,2,
,Княжево,3,"622, 623, 624, 625, 626, 627"
,Княжево,3,
,Княжево,4,"628, 629, 630, 631, 632"
,Княжево,4,
,Княжево,4,
,Княжево,4,
,Княжево,4,
,Коломна,1,"1, 2, 3, 4, 5, 6, 7"
,Коломна,1,
,Коломна,1,
,Коломна,1,
,Коломна,1,
,Коломна,2,"8, 9, 10, 11, 12, 13, 14"
,Коломна,2,
,Коломна,2,
,Коломна,2,
,Коломна,2,
,Коломяги,207,"1935, 1936, 1937, 1939, 1940"
,Коломяги,207,
,Коломяги,207,
,Коломяги,207,
,Коломяги,207,
,Коломяги,208,"1928, 1929, 1933, 1934, 1938, 1942, 1943"
,Коломяги,208,
,Коломяги,208,
,Коломяги,208,
,Коломяги,208,
,Колпино,1,"830, 832, 833, 834, 835, 836, 837, 838, 839, 841"
,Колпино,1,
,Колпино,1,
,Колпино,1,
,Колпино,2,"826, 827, 828, 829, 831, 840, 843, 847, 848, 870, 875"
,Колпино,2,
,Колпино,2,
,Колпино,2,
,Колпино,3,"842, 844, 845, 846, 849, 850, 851, 855, 857"
,Колпино,3,
,Колпино,3,
,Колпино,3,
,Колпино,3,
,Колпино,4,"852, 853, 854, 858, 859, 860, 861, 862, 863, 864"
,Колпино,4,
,Колпино,4,
,Колпино,4,
,Колпино,5,"856, 865, 866, 867, 868, 869, 871, 872, 873, 874 "
,Колпино,5,
,Колпино,5,
Бируля Валентина Алексеевна,Колпино,5,
,Комарово,1,1261
,Комарово,1,
,Комендантский аэродром,200,"1880, 1881, 1882, 1883, 1884, 1885"
,Комендантский аэродром,200,
Бируля Валентина Алексеевна,Комендантский аэродром,200,
Бируля Валентина Алексеевна,Комендантский аэродром,198,"1867, 1868, 1869, 1870, 1871, 1872"
,Комендантский аэродром,198,
,Комендантский аэродром,198,
,Комендантский аэродром,199,"1873, 1874, 1875, 1876, 1877, 1878, 1879"
,Комендантский аэродром,199,
,Комендантский аэродром,199,
,Константиновское,2,"1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178"
Бируля Валентина Алексеевна,Константиновское,2,
,Константиновское,2,
,Константиновское,2,
,Константиновское,2,
,Константиновское,1,"1165, 1166, 1167, 1168, 1169, 1170"
,Константиновское,1,
,Константиновское,1,
,Красненькая речка,1,"633, 634, 635, 636, 637, 638"
,Красненькая речка,1,
,Красненькая речка,1,
,Красненькая речка,1,
,Красненькая речка,1,
,Красненькая речка,2,"639, 640, 641, 642, 643, 644"
,Красненькая речка,2,
,Красненькая речка,2,
,Красненькая речка,2,
,Красненькая речка,2,
,Красное Cело,1,"1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205"
,Красное Cело,1,
,Красное Cело,1,
,Красное Cело,1,
,Красное Cело,1,
,Красное Cело,2,"1197, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216"
,Красное Cело,2,
,Красное Cело,2,
,Красное Cело,2,
,Красное Cело,2,
,Кронверкское,181,"1623, 1624, 1625, 1626"
,Кронштадт,1,"1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228"
,Кронштадт,1,
,Кронштадт,1,
,Кронштадт,1,
,Кронштадт,1,
,Кронштадт,2,"1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237"
,Кронштадт,2,
,Кронштадт,2,
,Кронштадт,2,
,Кронштадт,2,
,Купчино,216,"2081, 2082, 2083, 2084, 2085"
,Купчино,216,
,Купчино,216,
,Купчино,216,
,Купчино,216,
,Купчино,217,"2086, 2087, 2088, 2089, 2090"
,Купчино,217,
,Купчино,217,
,Купчино,217,
,Купчино,217,
,Купчино,218,"2091, 2092, 2093, 2094, 2095"
,Купчино,218,
,Купчино,218,
,Купчино,218,
,Купчино,218,
,Купчино,219,"2096, 2097, 2098, 2099, 2100"
,Купчино,219,
,Купчино,219,
,Купчино,219,
,Купчино,219,
,Лахта Ольгино,641,1724
,Лахта Ольгино,641,
,Лахта Ольгино,641,
,Лахта Ольгино,641,
,Лахта Ольгино,641,
,Лахта Ольгино,642,1725
,Лахта Ольгино,642,
,Лахта Ольгино,642,
,Лахта Ольгино,642,
,Лахта Ольгино,642,
,Левашово,1,290
,Левашово,1,
,Левашово,1,
,Левашово,1,
,Левашово,1,
,Левашово,1,
,Левашово,1,
,Лиговка-Ямская,242,"2263, 2264, 2265"
,Лиговка-Ямская,242,
,Лиговка-Ямская,242,
,Лиговка-Ямская,242,
,Лиговка-Ямская,242,
,Лиговка-Ямская,243,"2266, 2267, 2268"
,Лиговка-Ямская,243,
,Лисий нос,4,1730
,Лисий нос,4,
,Лисий нос,4,
,Лисий нос,4,
,Лисий нос,4,
,Лисий нос,3,1729
,Лисий нос,3,
,Лисий нос,3,
,Лисий нос,3,
,Лисий нос,3,
,Малая Охта,1,"941, 942, 943, 944"
,Малая Охта,1,
,Малая Охта,1,
,Малая Охта,1,
,Малая Охта,1,
,Малая Охта,1,
,Малая Охта,2,"945, 946, 947, 948, 949"
,Малая Охта,2,нет в списке
,Малая Охта,2,
,Малая Охта,2,
,Малая Охта,2,
,Малая Охта,3,"950, 951, 952, 953"
,Малая Охта,3,
,Малая Охта,3,
,Малая Охта,3,
,Малая Охта,3,
,Малая Охта,4,"954, 955, 956, 957"
,Малая Охта,4,
,Малая Охта,4,
,Малая Охта,4,
,Металлострой,1,"882, 883, 884, 885, 886"
,Металлострой,1,
,Металлострой,1,
,Металлострой,1,
,Металлострой,1,
,Металлострой,2,"887, 888, 889, 890, 891"
,Металлострой,2,
,Металлострой,2,
,Молодежное,1,1271
,Молодежное,1,
,Морские ворота,89,"588, 589"
,Морские ворота,89,
,Морские ворота,89,
,Морские ворота,89,
,Морские ворота,89,
,Морские ворота,90,"590, 591"
,Морские ворота,90,
,Морские ворота,90,
,Морские ворота,90,
,Морские ворота,90,
,Морской,19,"146, 147, 148, 149, 150, 151"
,Морской,19,
,Морской,19,
,Морской,19,
,Морской,19,
,Морской,20,"152, 153, 154, 155, 156, 157"
,Морской,20,
,Морской,20,
,Морской,20,
,Морской,20,
,Московская застава,1,"1279, 1280, 1281, 1282, 1283"
,Московская застава,1,
,Московская застава,2,"1284, 1285, 1286, 1287, 1288, 1289"
,Московская застава,2,
,Московская застава,2,
,Московская застава,3,"1290, 1291, 1292, 1293, 1294"
,Московская застава,4,"1295, 1296, 1297, 1298, 1299"
,Московская застава,4,
,Нарвский,1,"576, 577, 578, 579, 580, 581"
,Нарвский,1,
,Нарвский,1,
,Нарвский,1,
,Нарвский,1,
,Нарвский,2,"582, 583, 584, 585, 586, 587"
,Нарвский,2,
,Нарвский,2,
,Нарвский,2,
,Нарвский,2,
,Народный,158,"1422, 1423, 1424, 1425, 1426, 1427"
,Народный,158,
,Народный,159,"1428, 1429, 1430, 1431, 1432"
,Народный,159,
,Народный,159,
,Народный,159,
,Народный,159,
,Народный,160,"1433, 1434, 1435, 1436, 1437"
,Народный,160,
,Народный,160,
,Народный,160,
,Народный,160,
,Народный,161,"1438, 1439, 1440, 1441, 1442"
,Народный,161,
,Народный,161,
,Народный,161,
,Народный,161,
,Невская застава,150,"1545, 1546, 1547, 1548, 1549, 1550"
,Невская застава,150,
,Невская застава,150,нет в списке
,Невская застава,150,нет в списке
,Невская застава,150,
,Невская застава,151,"1551, 1552, 1553, 1554, 1555, 1556"
,Невская застава,151,
,Невская застава,151,нет в списке
,Невская застава,151,
,Невская застава,151,
,Невский округ,166,"1466, 1467, 1468, 1468, 1469, 1470"
,Невский округ,166,
,Невский округ,166,
,Невский округ,166,
,Невский округ,166,нет в списке
,Невский округ,167,нет в списке
,Невский округ,167,"1471, 1472, 1473, 1474, 1475, 1476"
,Невский округ,167,
,Невский округ,167,
,Невский округ,167,
,Невский округ,168,"1477, 1478, 1479, 1480, 1481"
,Невский округ,168,
,Невский округ,168,
,Невский округ,168,
,Невский округ,168,
,Невский округ,169,"1482, 1483, 1484, 1485, 1486"
,Невский округ,169,
,Невский округ,169,
,Невский округ,169,
,Невский округ,169,
,Новоизмайловское,138,"1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374"
,Новоизмайловское,138,
,Новоизмайловское,138,
,Новоизмайловское,138,
,Новоизмайловское,138,
,Новоизмайловское,139,"1382, 1383, 1384, 1385, 1386, 1387, 1388"
,Новоизмайловское,139,
,Новоизмайловское,139,
,Новоизмайловское,139,
,Новоизмайловское,139,
,Новоизмайловское,140,"1375, 1376, 1377, 1378, 1379, 1380, 1381"
,Новоизмайловское,140,
,Новоизмайловское,140,
,Новоизмайловское,140,
,Новоизмайловское,140,
,Новоизмайловское,141,"1389, 1390, 1391, 1392, 1393, 1394"
,Новоизмайловское,141,
,Новоизмайловское,141,
,Новоизмайловское,141,
,Новоизмайловское,141,
,Обуховский,154,"1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576"
,Обуховский,154,
,Обуховский,154,
,Обуховский,154,
,Обуховский,154,
,Обуховский,155,"1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585"
,Обуховский,155,
,Обуховский,155,
,Обуховский,155,
,Обуховский,155,
,Озеро Долгое,202,"1812, 1813, 1814, 1815, 1816, 1818, 1819, 1821"
,Озеро Долгое,202,
,Озеро Долгое,202,
,Озеро Долгое,202,
,Озеро Долгое,202,
,Озеро Долгое,203,"1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1833"
,Озеро Долгое,203,
,Озеро Долгое,204,"1832, 1835, 1836, 1837, 1838, 1839, 1840"
,Озеро Долгое,204,
,Озеро Долгое,204,
,Озеро Долгое,204,
,Озеро Долгое,205,"1817, 1820, 1822, 1823, 1834, 1841, 1842, 1843, 1844"
,Озеро Долгое,205,
,Озеро Долгое,205,
,Озеро Долгое,205,
,Оккервиль,170,"1488, 1489, 1490, 1491, 1492"
,Оккервиль,171,"1493, 1494, 1495, 1496, 1497"
,Оккервиль,172,"1498, 1499, 1500, 1501, 1502"
,Оккервиль,172,
,Оккервиль,172,
,Оккервиль,172,
,Оккервиль,172,
,Оккервиль,173,"1503, 1504, 1505, 1506, 1507"
,Оккервиль,173,
,Остров Декабристов,21,"158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169"
,Остров Декабристов,21,
,Остров Декабристов,21,
,Остров Декабристов,21,
,Остров Декабристов,21,
,Остров Декабристов,22,"170, 171, 172, 173, 174, 175, 176, 177, 178, 179"
,Остров Декабристов,22,
,Остров Декабристов,22,
,Остров Декабристов,22,
,Остров Декабристов,22,
,Парголово,1,"295, 296, 297, 298, 299, 300, 301"
,Парголово,1,
,Парголово,1,
,Парголово,1,
,Парголово,2,"291, 292, 293, 294, 302, 303, 304, 305"
,Парголово,2,
,Парголово,2,
,Павловск,1,"1984, 1985, 1986, 1987"
,Павловск,1,
,Павловск,1,
,Павловск,1,
,Павловск,1,
,Павловск,2,"1988, 1989, 1990, 1991"
,Павловск,2,
,Павловск,2,
,Павловск,2,
,Павловск,2,
,Песочный,1,"1256, 1257"
,Песочный,1,
,Песочный,1,
,Песочный,1,
,Песочный,1,
,Песочный,2,"1258, 1259"
,Песочный,2,
,Песочный,2,
,Песочный,2,
,Песочный,2,
,Петергоф,1,"1681, 1682, 1683, 1684, 1685, 1686"
,Петергоф,1,
,Петергоф,1,
,Петергоф,1,
,Петергоф,1,
,Петергоф,2,"1687, 1688, 1689, 1690, 1691"
,Петергоф,2,
,Петергоф,2,
,Петергоф,2,
,Петергоф,3,"1692, 1693, 1694, 1695, 1696"
,Петергоф,3,
,Петергоф,3,
,Петергоф,3,
,Петергоф,3,
,Петергоф,4,"1697, 1698, 1699, 1700, 1701"
,Петергоф,4,
,Петергоф,4,
,Петергоф,4,
,Петергоф,4,
,Петро-Славянка,1,892
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петро-Славянка,1,
,Петровский,186,"1644, 1645, 1646, 1647"
,Пискаревка,61,"532, 533, 534, 535, 536, 537, 538, 539"
,Пискаревка,61,
,Пискаревка,61,
,Пискаревка,61,
,Пискаревка,61,
,Пискаревка,62,"540, 541, 542, 543, 544, 545, 546, 547, 548"
,Пискаревка,62,
,Пискаревка,62,
,Полюстрово,1,"901, 902, 903, 904, 905"
,Полюстрово,2,"906, 907, 908, 909, 910"
,Полюстрово,2,
,Полюстрово,2,
,Полюстрово,2,
,Полюстрово,2,
,Полюстрово,3,"911, 912, 913, 914, 915"
,Полюстрово,4,"916, 917, 918, 919, 920"
,Полюстрово,4,
,Полюстрово,4,
,Полюстрово,4,
,Полюстрово,4,
,Понтонный,1,"879, 880"
,Понтонный,1,
,Понтонный,1,
,Понтонный,2,"877, 878"
,Понтонный,2,
,Понтонный,2,
,Понтонный,2,
,Понтонный,2,
,Посадский,183,"1631, 1632, 1633, 1634"
,Посадский,183,
,Посадский,182,"1627, 1628, 1629, 1630"
,Пороховые,108,"976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 997, 998"
,Пороховые,108,
,Пороховые,108,
,Пороховые,108,
,Пороховые,108,
,Пороховые,109,"973, 974, 975, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996"
,Пороховые,109,
,Пороховые,109,
,Пороховые,109,
,Пороховые,109,
,Пороховые,110,"999, 1000, 1001, 1102, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010"
,Пороховые,110,
,Пороховые,110,
,Пороховые,110,
,Пороховые,110,
,Пороховые,111,"1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023"
,Пороховые,111,
,Пороховые,111,
,Пороховые,111,
,Пороховые,111,
,Правобережный,174,"1508, 1509, 1510, 1511, 1512, 1513"
,Правобережный,174,
,Правобережный,174,
,Правобережный,174,
,Правобережный,175,
,Правобережный,175,"1514, 1515, 1516, 1517, 1518, 1519"
,Правобережный,175,
,Правобережный,175,
,Правобережный,175,
,Правобережный,176,"1520, 1521, 1522, 1523, 1524, 1525"
,Правобережный,176,
,Правобережный,176,
,Правобережный,176,
,Правобережный,176,
,Правобережный,177,"1526, 1527, 1528, 1529, 1530, 1531"
,Правобережный,177,
,Правобережный,177,
,Правобережный,177,
,Правобережный,177,
,Прометей,65,"484, 485, 486, 487, 488, 489"
,Прометей,65,
,Прометей,65,
,Прометей,65,
,Прометей,65,
,Прометей,66,"490, 491, 492, 493, 494, 495"
,Прометей,66,
,Прометей,66,
,Прометей,66,
,Прометей,66,
,Прометей,67,"496, 497, 498, 499, 500, 501"
,Прометей,67,
,Прометей,67,
,Прометей,67,
,Прометей,67,
,Прометей,68,"502, 503, 504, 505, 506"
,Прометей,68,
,Прометей,68,
,Прометей,68,
,Прометей,68,
,Пушкин,1,"1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956"
,Пушкин,1,
,Пушкин,1,
,Пушкин,1,
,Пушкин,1,
,Пушкин,2,"1957, 1958, 1959, 1960, 1961, 1962, 1963"
,Пушкин,2,
,Пушкин,2,
,Пушкин,2,
,Пушкин,2,
,Пушкин,3,"1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972"
,Пушкин,3,
,Пушкин,3,
,Пушкин,3,
,Пушкин,3,
,Пушкин,4,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 2010"
,Пушкин,4,
,Пушкин,4,
,Пушкин,4,
,Пушкин,4,
,Репино,1,1260
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Репино,1,
,Ржевка,112,"1041, 1042, 1043, 1044, 1045, 1046, 1047"
,Ржевка,112,
,Ржевка,114,"1030, 1031, 1032, 1033, 1034"
,Ржевка,115,"1024, 1025, 1026, 1027, 1028, 1029"
,Рыбацкое,156,"1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594"
,Рыбацкое,156,
,Рыбацкое,156,
,Рыбацкое,156,
,Рыбацкое,156,
,Рыбацкое,157,"1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604"
,Рыбацкое,157,
,Рыбацкое,157,
,Рыбацкое,157,
,Рыбацкое,157,
,Сампсониевское ,23,"330, 331, 332, 333, 335, 342"
,Сампсониевское ,23,
,Сампсониевское ,23,
,Сампсониевское ,23,
,Сампсониевское ,23,
,Сампсониевское ,24,"334, 336, 337, 338, 339, 340, 341"
,Сампсониевское ,24,
,Сампсониевское ,24,
,Сампсониевское ,24,
,Сампсониевское ,24,
